rental_id,rental_date,inventory_id,customer_id,return_date,staff_id,last_update
6332,11-07-2005 19:19,1733,538,13-07-2005 13:51,2,16-02-2006 02:30
6333,11-07-2005 19:20,2610,285,17-07-2005 15:33,1,16-02-2006 02:30
6334,11-07-2005 19:20,948,168,19-07-2005 18:49,2,16-02-2006 02:30
6335,11-07-2005 19:25,2757,396,16-07-2005 17:02,1,16-02-2006 02:30
6336,11-07-2005 19:30,1229,471,20-07-2005 21:27,2,16-02-2006 02:30
6337,11-07-2005 19:30,3967,47,19-07-2005 20:27,2,16-02-2006 02:30
6338,11-07-2005 19:39,1691,54,18-07-2005 01:13,2,16-02-2006 02:30
6339,11-07-2005 19:45,2401,145,18-07-2005 22:34,2,16-02-2006 02:30
6340,11-07-2005 19:46,2374,264,20-07-2005 16:51,2,16-02-2006 02:30
6341,11-07-2005 19:48,3580,448,15-07-2005 01:31,1,16-02-2006 02:30
6342,11-07-2005 19:48,1851,403,13-07-2005 14:09,2,16-02-2006 02:30
6343,11-07-2005 19:51,513,147,12-07-2005 19:13,1,16-02-2006 02:30
6344,11-07-2005 20:04,3074,78,18-07-2005 14:35,2,16-02-2006 02:30
6345,11-07-2005 20:05,4332,532,20-07-2005 17:28,1,16-02-2006 02:30
6346,11-07-2005 20:08,4066,445,16-07-2005 16:35,2,16-02-2006 02:30
6347,11-07-2005 20:18,3160,178,16-07-2005 20:45,1,16-02-2006 02:30
6348,11-07-2005 20:21,21,66,19-07-2005 15:56,2,16-02-2006 02:30
6349,11-07-2005 20:25,1581,216,21-07-2005 00:35,2,16-02-2006 02:30
6350,11-07-2005 20:30,2853,225,16-07-2005 21:30,1,16-02-2006 02:30
6351,11-07-2005 20:31,1852,507,18-07-2005 17:16,2,16-02-2006 02:30
6352,11-07-2005 20:34,1143,235,13-07-2005 19:49,1,16-02-2006 02:30
6353,11-07-2005 20:48,699,130,21-07-2005 00:11,1,16-02-2006 02:30
6354,11-07-2005 20:54,3203,176,18-07-2005 23:46,2,16-02-2006 02:30
6355,11-07-2005 20:56,2472,482,20-07-2005 01:50,2,16-02-2006 02:30
6356,11-07-2005 20:57,2645,149,12-07-2005 22:40,2,16-02-2006 02:30
6357,11-07-2005 20:58,658,252,12-07-2005 15:06,1,16-02-2006 02:30
6358,11-07-2005 21:03,4527,567,15-07-2005 20:06,2,16-02-2006 02:30
6359,11-07-2005 21:06,1656,30,16-07-2005 02:51,2,16-02-2006 02:30
6360,11-07-2005 21:07,3075,338,16-07-2005 15:11,1,16-02-2006 02:30
6361,11-07-2005 21:09,2903,561,14-07-2005 18:26,2,16-02-2006 02:30
6362,11-07-2005 21:09,4259,358,13-07-2005 23:08,1,16-02-2006 02:30
6363,11-07-2005 21:13,4167,344,20-07-2005 15:44,1,16-02-2006 02:30
6364,11-07-2005 21:14,4146,160,20-07-2005 23:20,2,16-02-2006 02:30
6365,11-07-2005 21:17,4550,566,14-07-2005 20:53,1,16-02-2006 02:30
6366,11-07-2005 21:18,3989,366,17-07-2005 00:21,1,16-02-2006 02:30
6367,11-07-2005 21:18,1465,357,15-07-2005 01:05,1,16-02-2006 02:30
6368,11-07-2005 21:19,3666,588,13-07-2005 17:56,2,16-02-2006 02:30
6369,11-07-2005 21:23,1086,252,13-07-2005 22:23,2,16-02-2006 02:30
6370,11-07-2005 21:28,1410,99,20-07-2005 02:51,2,16-02-2006 02:30
6371,11-07-2005 21:31,4297,265,16-07-2005 23:10,1,16-02-2006 02:30
6372,11-07-2005 21:35,741,64,15-07-2005 02:30,2,16-02-2006 02:30
6373,11-07-2005 21:35,1042,115,13-07-2005 23:22,2,16-02-2006 02:30
6374,11-07-2005 21:36,266,244,17-07-2005 15:50,2,16-02-2006 02:30
6375,11-07-2005 21:39,1936,8,18-07-2005 02:12,2,16-02-2006 02:30
6376,11-07-2005 21:40,1834,263,13-07-2005 23:16,1,16-02-2006 02:30
6377,11-07-2005 21:41,4017,118,15-07-2005 20:05,1,16-02-2006 02:30
6378,11-07-2005 21:45,3170,145,14-07-2005 16:56,1,16-02-2006 02:30
6379,11-07-2005 21:51,522,287,17-07-2005 03:38,2,16-02-2006 02:30
6380,11-07-2005 21:55,3378,172,17-07-2005 20:42,1,16-02-2006 02:30
6381,11-07-2005 21:58,2584,340,16-07-2005 16:18,1,16-02-2006 02:30
6382,11-07-2005 21:58,3223,336,17-07-2005 21:18,2,16-02-2006 02:30
6383,11-07-2005 22:06,4275,486,17-07-2005 16:09,1,16-02-2006 02:30
6384,11-07-2005 22:07,491,313,16-07-2005 22:39,1,16-02-2006 02:30
6385,11-07-2005 22:07,1830,69,20-07-2005 16:57,1,16-02-2006 02:30
6386,11-07-2005 22:14,633,593,15-07-2005 16:41,2,16-02-2006 02:30
6387,11-07-2005 22:15,1726,384,14-07-2005 20:20,2,16-02-2006 02:30
6388,11-07-2005 22:17,3506,525,19-07-2005 23:50,2,16-02-2006 02:30
6389,11-07-2005 22:18,2268,274,16-07-2005 16:57,2,16-02-2006 02:30
6390,11-07-2005 22:19,3057,77,15-07-2005 20:10,2,16-02-2006 02:30
6391,11-07-2005 22:23,1745,264,15-07-2005 23:02,1,16-02-2006 02:30
6392,11-07-2005 22:25,4406,468,16-07-2005 04:24,1,16-02-2006 02:30
6393,11-07-2005 22:28,3802,164,14-07-2005 18:03,1,16-02-2006 02:30
6394,11-07-2005 22:29,2574,52,20-07-2005 02:19,2,16-02-2006 02:30
6395,11-07-2005 22:29,3058,264,18-07-2005 00:50,1,16-02-2006 02:30
6396,11-07-2005 22:31,2394,507,19-07-2005 17:19,2,16-02-2006 02:30
6397,11-07-2005 22:34,2423,287,13-07-2005 23:01,1,16-02-2006 02:30
6398,11-07-2005 22:34,1409,296,17-07-2005 17:58,2,16-02-2006 02:30
6399,11-07-2005 22:39,2031,288,16-07-2005 01:12,1,16-02-2006 02:30
6400,11-07-2005 22:43,3289,536,19-07-2005 03:58,2,16-02-2006 02:30
6401,11-07-2005 22:44,1427,35,12-07-2005 22:18,2,16-02-2006 02:30
6402,11-07-2005 22:46,2576,66,16-07-2005 04:02,1,16-02-2006 02:30
6403,11-07-2005 22:46,1019,238,13-07-2005 22:15,1,16-02-2006 02:30
6404,11-07-2005 22:49,1183,526,14-07-2005 18:29,2,16-02-2006 02:30
6405,11-07-2005 22:53,3983,357,18-07-2005 23:02,2,16-02-2006 02:30
6406,11-07-2005 22:55,4439,392,20-07-2005 04:50,2,16-02-2006 02:30
6407,11-07-2005 23:02,775,140,21-07-2005 00:30,1,16-02-2006 02:30
6408,11-07-2005 23:03,2008,350,19-07-2005 23:09,2,16-02-2006 02:30
6409,11-07-2005 23:05,3859,537,13-07-2005 00:13,2,16-02-2006 02:30
6410,11-07-2005 23:08,1127,560,19-07-2005 19:57,2,16-02-2006 02:30
6411,11-07-2005 23:10,4347,124,19-07-2005 17:15,1,16-02-2006 02:30
6412,11-07-2005 23:19,3797,220,16-07-2005 19:48,1,16-02-2006 02:30
6413,11-07-2005 23:26,4446,251,17-07-2005 21:58,2,16-02-2006 02:30
6414,11-07-2005 23:26,814,502,18-07-2005 17:29,1,16-02-2006 02:30
6415,11-07-2005 23:27,4175,84,19-07-2005 22:29,2,16-02-2006 02:30
6416,11-07-2005 23:29,1063,158,13-07-2005 20:20,1,16-02-2006 02:30
6417,11-07-2005 23:35,3042,80,18-07-2005 20:00,2,16-02-2006 02:30
6418,11-07-2005 23:36,3101,185,16-07-2005 18:42,1,16-02-2006 02:30
6419,11-07-2005 23:36,3683,311,13-07-2005 03:23,1,16-02-2006 02:30
6420,11-07-2005 23:38,4443,206,17-07-2005 17:46,2,16-02-2006 02:30
6421,11-07-2005 23:45,4477,479,15-07-2005 20:45,2,16-02-2006 02:30
6422,11-07-2005 23:46,762,257,20-07-2005 22:12,1,16-02-2006 02:30
6423,11-07-2005 23:47,892,427,19-07-2005 18:16,1,16-02-2006 02:30
6424,11-07-2005 23:49,3040,359,21-07-2005 00:53,1,16-02-2006 02:30
6425,11-07-2005 23:54,2487,339,13-07-2005 18:37,1,16-02-2006 02:30
6426,11-07-2005 23:56,498,495,21-07-2005 05:22,1,16-02-2006 02:30
6427,11-07-2005 23:57,1043,122,14-07-2005 18:05,2,16-02-2006 02:30
6428,12-07-2005 00:01,4365,187,20-07-2005 22:02,2,16-02-2006 02:30
6429,12-07-2005 00:02,141,342,21-07-2005 02:08,1,16-02-2006 02:30
6430,12-07-2005 00:03,178,390,15-07-2005 03:11,1,16-02-2006 02:30
6431,12-07-2005 00:03,3471,458,20-07-2005 03:47,1,16-02-2006 02:30
6432,12-07-2005 00:09,970,293,20-07-2005 20:06,1,16-02-2006 02:30
6433,12-07-2005 00:12,1357,101,21-07-2005 04:25,2,16-02-2006 02:30
6434,12-07-2005 00:14,1478,102,20-07-2005 19:54,2,16-02-2006 02:30
6435,12-07-2005 00:16,1957,561,17-07-2005 19:15,1,16-02-2006 02:30
6436,12-07-2005 00:18,3758,122,13-07-2005 03:57,2,16-02-2006 02:30
6437,12-07-2005 00:20,4539,355,12-07-2005 22:26,1,16-02-2006 02:30
6438,12-07-2005 00:23,412,211,17-07-2005 22:45,1,16-02-2006 02:30
6439,12-07-2005 00:23,3463,406,13-07-2005 00:54,2,16-02-2006 02:30
6440,12-07-2005 00:25,2148,269,13-07-2005 04:52,2,16-02-2006 02:30
6441,12-07-2005 00:27,2489,505,14-07-2005 03:12,1,16-02-2006 02:30
6442,12-07-2005 00:29,1273,360,15-07-2005 19:37,2,16-02-2006 02:30
6443,12-07-2005 00:35,895,155,16-07-2005 04:50,1,16-02-2006 02:30
6444,12-07-2005 00:36,2214,168,18-07-2005 05:53,1,16-02-2006 02:30
6445,12-07-2005 00:37,582,385,17-07-2005 22:05,2,16-02-2006 02:30
6446,12-07-2005 00:44,3634,473,14-07-2005 20:39,2,16-02-2006 02:30
6447,12-07-2005 00:45,3945,482,18-07-2005 05:56,2,16-02-2006 02:30
6448,12-07-2005 00:45,2663,160,17-07-2005 00:34,1,16-02-2006 02:30
6449,12-07-2005 00:48,4395,117,21-07-2005 02:57,1,16-02-2006 02:30
6450,12-07-2005 00:49,2413,32,13-07-2005 01:54,2,16-02-2006 02:30
6451,12-07-2005 00:52,1008,381,16-07-2005 21:30,2,16-02-2006 02:30
6452,12-07-2005 00:57,109,388,14-07-2005 20:41,1,16-02-2006 02:30
6453,12-07-2005 00:59,2506,169,14-07-2005 19:17,2,16-02-2006 02:30
6454,12-07-2005 01:00,4028,446,16-07-2005 22:12,1,16-02-2006 02:30
6455,12-07-2005 01:01,4267,277,16-07-2005 02:42,2,16-02-2006 02:30
6456,12-07-2005 01:05,259,387,20-07-2005 23:26,2,16-02-2006 02:30
6457,12-07-2005 01:06,2970,64,14-07-2005 03:27,1,16-02-2006 02:30
6458,12-07-2005 01:08,2809,138,16-07-2005 20:22,1,16-02-2006 02:30
6459,12-07-2005 01:12,4025,557,15-07-2005 23:48,1,16-02-2006 02:30
6460,12-07-2005 01:13,2402,371,17-07-2005 04:51,2,16-02-2006 02:30
6461,12-07-2005 01:14,1799,135,19-07-2005 21:12,1,16-02-2006 02:30
6462,12-07-2005 01:15,4534,414,19-07-2005 05:11,2,16-02-2006 02:30
6463,12-07-2005 01:16,2930,391,13-07-2005 01:37,1,16-02-2006 02:30
6464,12-07-2005 01:16,3100,303,20-07-2005 00:53,1,16-02-2006 02:30
6465,12-07-2005 01:17,2047,207,20-07-2005 00:29,2,16-02-2006 02:30
6466,12-07-2005 01:21,3369,235,14-07-2005 04:05,1,16-02-2006 02:30
6467,12-07-2005 01:22,2067,457,20-07-2005 04:37,2,16-02-2006 02:30
6468,12-07-2005 01:27,4560,541,20-07-2005 00:37,2,16-02-2006 02:30
6469,12-07-2005 01:29,3830,147,16-07-2005 20:22,2,16-02-2006 02:30
6470,12-07-2005 01:29,1680,240,15-07-2005 21:33,2,16-02-2006 02:30
6471,12-07-2005 01:31,2253,397,13-07-2005 05:26,1,16-02-2006 02:30
6472,12-07-2005 01:33,3780,183,15-07-2005 20:26,1,16-02-2006 02:30
6473,12-07-2005 01:35,527,594,20-07-2005 20:11,1,16-02-2006 02:30
6474,12-07-2005 01:36,310,43,16-07-2005 07:24,2,16-02-2006 02:30
6475,12-07-2005 01:36,2035,74,17-07-2005 21:22,1,16-02-2006 02:30
6476,12-07-2005 01:37,978,28,12-07-2005 20:21,2,16-02-2006 02:30
6477,12-07-2005 01:38,804,181,17-07-2005 05:19,2,16-02-2006 02:30
6478,12-07-2005 01:41,2589,483,15-07-2005 20:48,1,16-02-2006 02:30
6479,12-07-2005 01:49,2587,558,21-07-2005 04:26,1,16-02-2006 02:30
6480,12-07-2005 01:49,3076,309,17-07-2005 01:00,1,16-02-2006 02:30
6481,12-07-2005 01:50,2392,128,20-07-2005 03:03,1,16-02-2006 02:30
6482,12-07-2005 01:50,4135,57,14-07-2005 06:49,2,16-02-2006 02:30
6483,12-07-2005 01:59,1053,263,12-07-2005 22:22,2,16-02-2006 02:30
6484,12-07-2005 02:04,4093,556,17-07-2005 23:18,2,16-02-2006 02:30
6485,12-07-2005 02:07,1224,319,19-07-2005 22:56,1,16-02-2006 02:30
6486,12-07-2005 02:09,4008,75,14-07-2005 03:04,2,16-02-2006 02:30
6487,12-07-2005 02:17,4000,277,19-07-2005 00:57,2,16-02-2006 02:30
6488,12-07-2005 02:20,3974,169,20-07-2005 00:53,2,16-02-2006 02:30
6489,12-07-2005 02:22,1821,268,17-07-2005 06:16,2,16-02-2006 02:30
6490,12-07-2005 02:28,2249,548,19-07-2005 03:06,2,16-02-2006 02:30
6491,12-07-2005 02:28,2803,415,21-07-2005 00:38,1,16-02-2006 02:30
6492,12-07-2005 02:28,466,590,17-07-2005 05:58,2,16-02-2006 02:30
6493,12-07-2005 02:40,16,184,16-07-2005 04:56,1,16-02-2006 02:30
6494,12-07-2005 02:42,1124,57,20-07-2005 06:57,1,16-02-2006 02:30
6495,12-07-2005 02:57,2440,19,14-07-2005 08:35,1,16-02-2006 02:30
6496,12-07-2005 02:57,3550,139,20-07-2005 01:43,1,16-02-2006 02:30
6497,12-07-2005 03:04,933,222,17-07-2005 21:36,2,16-02-2006 02:30
6498,12-07-2005 03:05,243,48,19-07-2005 07:12,1,16-02-2006 02:30
6499,12-07-2005 03:11,3165,474,21-07-2005 07:50,2,16-02-2006 02:30
6500,12-07-2005 03:11,4521,577,13-07-2005 00:51,2,16-02-2006 02:30
6501,12-07-2005 03:11,2851,219,16-07-2005 02:08,2,16-02-2006 02:30
6502,12-07-2005 03:15,1641,40,17-07-2005 08:47,2,16-02-2006 02:30
6503,12-07-2005 03:18,1319,120,15-07-2005 00:05,1,16-02-2006 02:30
6504,12-07-2005 03:19,3786,535,17-07-2005 01:13,2,16-02-2006 02:30
6505,12-07-2005 03:27,3986,415,17-07-2005 22:42,2,16-02-2006 02:30
6506,12-07-2005 03:28,386,423,17-07-2005 22:43,1,16-02-2006 02:30
6507,12-07-2005 03:33,2463,118,20-07-2005 03:56,1,16-02-2006 02:30
6508,12-07-2005 03:34,1474,597,17-07-2005 02:57,2,16-02-2006 02:30
6509,12-07-2005 03:35,2468,427,13-07-2005 06:50,2,16-02-2006 02:30
6510,12-07-2005 03:35,905,446,21-07-2005 01:41,1,16-02-2006 02:30
6511,12-07-2005 03:39,1350,322,17-07-2005 01:01,2,16-02-2006 02:30
6512,12-07-2005 03:42,1703,68,13-07-2005 05:01,2,16-02-2006 02:30
6513,12-07-2005 03:44,2671,393,13-07-2005 05:54,1,16-02-2006 02:30
6514,12-07-2005 03:47,3562,73,20-07-2005 00:11,1,16-02-2006 02:30
6515,12-07-2005 03:50,706,261,15-07-2005 03:54,2,16-02-2006 02:30
6516,12-07-2005 03:51,863,291,14-07-2005 03:41,2,16-02-2006 02:30
6517,12-07-2005 03:52,185,387,20-07-2005 08:00,1,16-02-2006 02:30
6518,12-07-2005 03:59,2698,288,19-07-2005 22:21,2,16-02-2006 02:30
6519,12-07-2005 04:00,4149,598,19-07-2005 01:15,1,16-02-2006 02:30
6520,12-07-2005 04:05,1535,270,15-07-2005 08:26,1,16-02-2006 02:30
6521,12-07-2005 04:06,3293,49,21-07-2005 05:50,1,16-02-2006 02:30
6522,12-07-2005 04:11,3916,142,15-07-2005 08:32,1,16-02-2006 02:30
6523,12-07-2005 04:14,1848,574,17-07-2005 00:38,1,16-02-2006 02:30
6524,12-07-2005 04:14,1467,376,17-07-2005 03:59,2,16-02-2006 02:30
6525,12-07-2005 04:17,1408,103,18-07-2005 23:11,1,16-02-2006 02:30
6526,12-07-2005 04:21,1718,225,18-07-2005 23:45,2,16-02-2006 02:30
6527,12-07-2005 04:23,538,65,17-07-2005 00:20,1,16-02-2006 02:30
6528,12-07-2005 04:29,3824,598,18-07-2005 02:39,2,16-02-2006 02:30
6529,12-07-2005 04:31,1058,503,17-07-2005 07:09,2,16-02-2006 02:30
6530,12-07-2005 04:33,3410,75,15-07-2005 08:26,1,16-02-2006 02:30
6531,12-07-2005 04:35,4231,510,16-07-2005 05:37,2,16-02-2006 02:30
6532,12-07-2005 04:38,2361,225,13-07-2005 03:54,1,16-02-2006 02:30
6533,12-07-2005 04:39,3853,366,18-07-2005 05:29,1,16-02-2006 02:30
6534,12-07-2005 04:39,2359,577,16-07-2005 06:33,1,16-02-2006 02:30
6535,12-07-2005 04:43,1921,446,17-07-2005 04:52,1,16-02-2006 02:30
6536,12-07-2005 04:44,3521,289,18-07-2005 01:52,2,16-02-2006 02:30
6537,12-07-2005 04:46,3381,207,19-07-2005 03:04,2,16-02-2006 02:30
6538,12-07-2005 04:50,1987,529,20-07-2005 23:44,2,16-02-2006 02:30
6539,12-07-2005 04:50,2275,259,19-07-2005 03:23,1,16-02-2006 02:30
6540,12-07-2005 04:51,937,156,21-07-2005 03:38,1,16-02-2006 02:30
6541,12-07-2005 04:53,1795,529,17-07-2005 23:17,2,16-02-2006 02:30
6542,12-07-2005 04:53,2421,359,13-07-2005 01:48,1,16-02-2006 02:30
6543,12-07-2005 04:54,2568,264,15-07-2005 09:50,2,16-02-2006 02:30
6544,12-07-2005 04:56,1218,97,17-07-2005 08:28,1,16-02-2006 02:30
6545,12-07-2005 04:56,4447,376,20-07-2005 05:41,1,16-02-2006 02:30
6546,12-07-2005 04:57,393,105,17-07-2005 09:29,2,16-02-2006 02:30
6547,12-07-2005 04:57,2656,262,18-07-2005 08:36,2,16-02-2006 02:30
6548,12-07-2005 05:00,2480,488,19-07-2005 04:40,2,16-02-2006 02:30
6549,12-07-2005 05:02,2688,493,20-07-2005 06:19,2,16-02-2006 02:30
6550,12-07-2005 05:03,2184,112,19-07-2005 04:06,1,16-02-2006 02:30
6551,12-07-2005 05:03,282,567,13-07-2005 10:44,1,16-02-2006 02:30
6552,12-07-2005 05:05,766,493,13-07-2005 05:12,2,16-02-2006 02:30
6553,12-07-2005 05:06,1137,265,21-07-2005 10:37,1,16-02-2006 02:30
6554,12-07-2005 05:07,2741,178,21-07-2005 06:06,2,16-02-2006 02:30
6555,12-07-2005 05:08,1282,188,14-07-2005 04:09,1,16-02-2006 02:30
6556,12-07-2005 05:10,3901,570,13-07-2005 04:16,2,16-02-2006 02:30
6557,12-07-2005 05:12,1442,116,20-07-2005 06:49,1,16-02-2006 02:30
6558,12-07-2005 05:16,2195,164,13-07-2005 05:32,2,16-02-2006 02:30
6559,12-07-2005 05:20,458,353,16-07-2005 08:44,2,16-02-2006 02:30
6560,12-07-2005 05:22,433,54,15-07-2005 00:04,2,16-02-2006 02:30
6561,12-07-2005 05:24,4568,528,16-07-2005 03:43,2,16-02-2006 02:30
6562,12-07-2005 05:26,3969,27,16-07-2005 05:10,2,16-02-2006 02:30
6563,12-07-2005 05:34,87,438,21-07-2005 07:37,1,16-02-2006 02:30
6564,12-07-2005 05:34,2320,210,18-07-2005 06:12,2,16-02-2006 02:30
6565,12-07-2005 05:39,2751,35,13-07-2005 01:07,2,16-02-2006 02:30
6566,12-07-2005 05:42,1822,178,19-07-2005 01:23,2,16-02-2006 02:30
6567,12-07-2005 05:43,1336,198,19-07-2005 08:18,2,16-02-2006 02:30
6568,12-07-2005 05:45,4203,13,15-07-2005 05:18,2,16-02-2006 02:30
6569,12-07-2005 05:47,759,183,20-07-2005 06:23,2,16-02-2006 02:30
6570,12-07-2005 05:50,2082,217,13-07-2005 09:58,1,16-02-2006 02:30
6571,12-07-2005 05:51,3700,140,15-07-2005 11:31,1,16-02-2006 02:30
6572,12-07-2005 05:56,3121,35,16-07-2005 10:41,1,16-02-2006 02:30
6573,12-07-2005 06:03,3308,239,13-07-2005 11:49,2,16-02-2006 02:30
6574,12-07-2005 06:04,621,115,18-07-2005 03:19,2,16-02-2006 02:30
6575,12-07-2005 06:12,1414,598,18-07-2005 07:55,2,16-02-2006 02:30
6576,12-07-2005 06:13,339,362,16-07-2005 03:22,1,16-02-2006 02:30
6577,12-07-2005 06:15,4191,439,15-07-2005 06:23,1,16-02-2006 02:30
6578,12-07-2005 06:15,2304,229,15-07-2005 10:43,1,16-02-2006 02:30
6580,12-07-2005 06:26,1543,31,13-07-2005 06:44,1,16-02-2006 02:30
6581,12-07-2005 06:26,2121,468,14-07-2005 05:07,2,16-02-2006 02:30
6582,12-07-2005 06:28,2077,420,19-07-2005 06:19,1,16-02-2006 02:30
6583,12-07-2005 06:42,2343,462,15-07-2005 07:51,1,16-02-2006 02:30
6584,12-07-2005 06:43,1800,472,16-07-2005 12:18,2,16-02-2006 02:30
6585,12-07-2005 06:50,2064,136,21-07-2005 06:51,1,16-02-2006 02:30
6586,12-07-2005 06:56,3860,93,17-07-2005 09:36,1,16-02-2006 02:30
6587,12-07-2005 06:56,238,419,20-07-2005 05:53,2,16-02-2006 02:30
6588,12-07-2005 06:57,1257,420,16-07-2005 04:27,1,16-02-2006 02:30
6589,12-07-2005 07:06,1595,424,14-07-2005 12:06,2,16-02-2006 02:30
6590,12-07-2005 07:08,1067,442,18-07-2005 06:16,2,16-02-2006 02:30
6591,12-07-2005 07:13,2846,509,16-07-2005 05:15,2,16-02-2006 02:30
6592,12-07-2005 07:19,3481,273,19-07-2005 07:15,1,16-02-2006 02:30
6593,12-07-2005 07:21,3441,356,14-07-2005 02:35,2,16-02-2006 02:30
6594,12-07-2005 07:25,4458,517,13-07-2005 07:59,1,16-02-2006 02:30
6595,12-07-2005 07:25,1286,458,20-07-2005 02:24,2,16-02-2006 02:30
6596,12-07-2005 07:32,890,409,13-07-2005 02:47,1,16-02-2006 02:30
6597,12-07-2005 07:37,979,479,16-07-2005 10:24,2,16-02-2006 02:30
6598,12-07-2005 07:38,2049,532,19-07-2005 07:58,1,16-02-2006 02:30
6599,12-07-2005 07:41,4348,519,21-07-2005 02:45,2,16-02-2006 02:30
6600,12-07-2005 07:41,3315,389,18-07-2005 12:36,2,16-02-2006 02:30
6601,12-07-2005 07:44,1640,464,20-07-2005 03:22,2,16-02-2006 02:30
6602,12-07-2005 07:50,2382,214,20-07-2005 03:25,2,16-02-2006 02:30
6603,12-07-2005 07:52,3583,425,16-07-2005 13:19,2,16-02-2006 02:30
6604,12-07-2005 07:57,822,365,16-07-2005 05:41,2,16-02-2006 02:30
6605,12-07-2005 08:01,2892,547,19-07-2005 03:12,1,16-02-2006 02:30
6606,12-07-2005 08:03,2805,178,13-07-2005 09:05,1,16-02-2006 02:30
6607,12-07-2005 08:08,337,562,20-07-2005 09:17,1,16-02-2006 02:30
6608,12-07-2005 08:16,3577,244,18-07-2005 07:08,2,16-02-2006 02:30
6609,12-07-2005 08:19,3332,133,19-07-2005 08:19,2,16-02-2006 02:30
6610,12-07-2005 08:20,645,353,21-07-2005 09:16,2,16-02-2006 02:30
6611,12-07-2005 08:20,1604,286,16-07-2005 07:19,1,16-02-2006 02:30
6612,12-07-2005 08:28,235,152,17-07-2005 06:25,1,16-02-2006 02:30
6613,12-07-2005 08:30,3421,460,14-07-2005 10:25,2,16-02-2006 02:30
6614,12-07-2005 08:33,3004,144,18-07-2005 07:28,2,16-02-2006 02:30
6615,12-07-2005 08:36,23,438,20-07-2005 09:03,1,16-02-2006 02:30
6616,12-07-2005 08:37,1833,179,20-07-2005 10:33,1,16-02-2006 02:30
6617,12-07-2005 08:39,2292,248,14-07-2005 09:32,2,16-02-2006 02:30
6618,12-07-2005 08:41,4266,327,14-07-2005 05:34,1,16-02-2006 02:30
6619,12-07-2005 08:50,4062,305,14-07-2005 11:54,1,16-02-2006 02:30
6620,12-07-2005 08:51,2362,337,16-07-2005 03:59,2,16-02-2006 02:30
6621,12-07-2005 08:57,2229,561,14-07-2005 09:47,1,16-02-2006 02:30
6622,12-07-2005 09:04,4350,325,13-07-2005 04:27,1,16-02-2006 02:30
6623,12-07-2005 09:05,4412,302,19-07-2005 13:54,2,16-02-2006 02:30
6624,12-07-2005 09:05,3946,335,18-07-2005 13:59,2,16-02-2006 02:30
6625,12-07-2005 09:06,735,443,21-07-2005 04:57,2,16-02-2006 02:30
6626,12-07-2005 09:16,2418,269,17-07-2005 04:06,2,16-02-2006 02:30
6627,12-07-2005 09:16,626,565,17-07-2005 10:58,1,16-02-2006 02:30
6628,12-07-2005 09:18,2894,211,21-07-2005 04:27,2,16-02-2006 02:30
6629,12-07-2005 09:18,2855,582,20-07-2005 11:34,2,16-02-2006 02:30
6630,12-07-2005 09:30,1843,462,14-07-2005 08:29,2,16-02-2006 02:30
6631,12-07-2005 09:31,2340,204,15-07-2005 05:00,2,16-02-2006 02:30
6632,12-07-2005 09:33,2929,442,15-07-2005 11:36,1,16-02-2006 02:30
6633,12-07-2005 09:35,2908,150,13-07-2005 12:56,2,16-02-2006 02:30
6634,12-07-2005 09:37,2943,50,13-07-2005 09:28,1,16-02-2006 02:30
6635,12-07-2005 09:47,515,273,16-07-2005 15:43,1,16-02-2006 02:30
6636,12-07-2005 09:49,3270,441,14-07-2005 12:15,1,16-02-2006 02:30
6637,12-07-2005 09:57,2852,164,19-07-2005 08:40,1,16-02-2006 02:30
6638,12-07-2005 09:58,207,87,13-07-2005 09:40,1,16-02-2006 02:30
6639,12-07-2005 10:00,3385,587,19-07-2005 04:56,1,16-02-2006 02:30
6640,12-07-2005 10:27,2794,148,21-07-2005 06:28,2,16-02-2006 02:30
6641,12-07-2005 10:33,2165,334,20-07-2005 08:24,2,16-02-2006 02:30
6642,12-07-2005 10:37,201,441,13-07-2005 15:13,1,16-02-2006 02:30
6643,12-07-2005 10:39,174,88,18-07-2005 13:52,1,16-02-2006 02:30
6644,12-07-2005 10:39,2667,285,14-07-2005 11:50,1,16-02-2006 02:30
6645,12-07-2005 10:39,2858,73,17-07-2005 07:41,1,16-02-2006 02:30
6646,12-07-2005 10:41,4061,508,15-07-2005 05:31,1,16-02-2006 02:30
6647,12-07-2005 10:43,1841,8,14-07-2005 05:37,1,16-02-2006 02:30
6648,12-07-2005 10:46,718,356,14-07-2005 16:15,1,16-02-2006 02:30
6649,12-07-2005 10:51,70,57,14-07-2005 16:05,2,16-02-2006 02:30
6650,12-07-2005 10:57,1589,526,14-07-2005 07:24,1,16-02-2006 02:30
6651,12-07-2005 10:57,98,447,15-07-2005 06:06,2,16-02-2006 02:30
6652,12-07-2005 10:59,2200,518,13-07-2005 13:52,1,16-02-2006 02:30
6653,12-07-2005 11:06,614,25,19-07-2005 16:52,2,16-02-2006 02:30
6654,12-07-2005 11:06,2870,458,20-07-2005 10:27,1,16-02-2006 02:30
6655,12-07-2005 11:08,3937,100,15-07-2005 15:17,1,16-02-2006 02:30
6656,12-07-2005 11:09,2282,330,14-07-2005 05:50,1,16-02-2006 02:30
6657,12-07-2005 11:11,3697,553,16-07-2005 15:56,1,16-02-2006 02:30
6658,12-07-2005 11:13,172,27,17-07-2005 09:10,2,16-02-2006 02:30
